timestamp,message
1765813285644,"{""time"":""2025-12-15T15:41:25.644Z"",""type"":""platform.report"",""record"":{""requestId"":""86d8a68f-ee5c-4938-bc13-f5216c0a823c"",""metrics"":{""durationMs"":12133.88,""billedDurationMs"":12134,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813285653,"{""time"":""2025-12-15T15:41:25.653Z"",""type"":""platform.start"",""record"":{""requestId"":""26af7f88-8aa5-4ba2-8e57-de87479d64e2"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813285654,"{""timestamp"":""2025-12-15T15:41:25.654Z"",""level"":""INFO"",""requestId"":""26af7f88-8aa5-4ba2-8e57-de87479d64e2"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2ce31d30-9fbb-9e4f-3664-be1b05ff3558"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:554d8afe-1d32-4dbf-bf44-6c88e0dcfacb"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813285763,"{""timestamp"":""2025-12-15T15:41:25.763Z"",""level"":""INFO"",""requestId"":""26af7f88-8aa5-4ba2-8e57-de87479d64e2"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2ce31d30-9fbb-9e4f-3664-be1b05ff3558"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:554d8afe-1d32-4dbf-bf44-6c88e0dcfacb"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813285764,"{""timestamp"":""2025-12-15T15:41:25.764Z"",""level"":""INFO"",""requestId"":""26af7f88-8aa5-4ba2-8e57-de87479d64e2"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2ce31d30-9fbb-9e4f-3664-be1b05ff3558"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:554d8afe-1d32-4dbf-bf44-6c88e0dcfacb"",""status"":""IN_PROGRESS""}}"
1765813286024,"{""timestamp"":""2025-12-15T15:41:26.024Z"",""level"":""INFO"",""requestId"":""26af7f88-8aa5-4ba2-8e57-de87479d64e2"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2ce31d30-9fbb-9e4f-3664-be1b05ff3558"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:554d8afe-1d32-4dbf-bf44-6c88e0dcfacb"",""hasTaskToken"":true}}"
1765813286065,"{""time"":""2025-12-15T15:41:26.065Z"",""type"":""platform.report"",""record"":{""requestId"":""26af7f88-8aa5-4ba2-8e57-de87479d64e2"",""metrics"":{""durationMs"":410.64,""billedDurationMs"":411,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813287752,"{""timestamp"":""2025-12-15T15:41:27.752Z"",""level"":""INFO"",""requestId"":""00fdad30-b2ec-40f2-b424-da62fd42076a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6c35ad0e-8f4c-f1ca-0a1c-d4b7cc107be3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f0a93ed6-0e9d-4753-a297-5ae8ef2c513c"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813287752,"{""time"":""2025-12-15T15:41:27.752Z"",""type"":""platform.start"",""record"":{""requestId"":""00fdad30-b2ec-40f2-b424-da62fd42076a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813287763,"{""timestamp"":""2025-12-15T15:41:27.763Z"",""level"":""INFO"",""requestId"":""00fdad30-b2ec-40f2-b424-da62fd42076a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6c35ad0e-8f4c-f1ca-0a1c-d4b7cc107be3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f0a93ed6-0e9d-4753-a297-5ae8ef2c513c"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813287763,"{""timestamp"":""2025-12-15T15:41:27.763Z"",""level"":""INFO"",""requestId"":""00fdad30-b2ec-40f2-b424-da62fd42076a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6c35ad0e-8f4c-f1ca-0a1c-d4b7cc107be3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f0a93ed6-0e9d-4753-a297-5ae8ef2c513c"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813287963,"{""timestamp"":""2025-12-15T15:41:27.963Z"",""level"":""INFO"",""requestId"":""00fdad30-b2ec-40f2-b424-da62fd42076a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6c35ad0e-8f4c-f1ca-0a1c-d4b7cc107be3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f0a93ed6-0e9d-4753-a297-5ae8ef2c513c"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813287984,"{""time"":""2025-12-15T15:41:27.984Z"",""type"":""platform.report"",""record"":{""requestId"":""00fdad30-b2ec-40f2-b424-da62fd42076a"",""metrics"":{""durationMs"":231.87,""billedDurationMs"":232,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813288237,"{""timestamp"":""2025-12-15T15:41:28.237Z"",""level"":""INFO"",""requestId"":""39612f0a-b9ba-4ce7-a8d0-8df42dff1c00"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b66492b9-330c-c5df-6c85-590d5449f80e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813288237,"{""time"":""2025-12-15T15:41:28.237Z"",""type"":""platform.start"",""record"":{""requestId"":""39612f0a-b9ba-4ce7-a8d0-8df42dff1c00"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813288243,"{""timestamp"":""2025-12-15T15:41:28.243Z"",""level"":""INFO"",""requestId"":""39612f0a-b9ba-4ce7-a8d0-8df42dff1c00"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b66492b9-330c-c5df-6c85-590d5449f80e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813288243,"{""timestamp"":""2025-12-15T15:41:28.243Z"",""level"":""INFO"",""requestId"":""39612f0a-b9ba-4ce7-a8d0-8df42dff1c00"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b66492b9-330c-c5df-6c85-590d5449f80e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""status"":""IN_PROGRESS""}}"
1765813288263,"{""timestamp"":""2025-12-15T15:41:28.263Z"",""level"":""INFO"",""requestId"":""39612f0a-b9ba-4ce7-a8d0-8df42dff1c00"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b66492b9-330c-c5df-6c85-590d5449f80e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""hasTaskToken"":true}}"
1765813288284,"{""time"":""2025-12-15T15:41:28.284Z"",""type"":""platform.report"",""record"":{""requestId"":""39612f0a-b9ba-4ce7-a8d0-8df42dff1c00"",""metrics"":{""durationMs"":46.89,""billedDurationMs"":47,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813288333,"{""time"":""2025-12-15T15:41:28.333Z"",""type"":""platform.start"",""record"":{""requestId"":""aa4aa1cc-861b-4023-bf5e-40ad04f72920"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813288334,"{""timestamp"":""2025-12-15T15:41:28.334Z"",""level"":""INFO"",""requestId"":""aa4aa1cc-861b-4023-bf5e-40ad04f72920"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c1e4ca0-9bc4-b7dd-6d6c-42ad414f2b12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813288345,"{""timestamp"":""2025-12-15T15:41:28.345Z"",""level"":""INFO"",""requestId"":""aa4aa1cc-861b-4023-bf5e-40ad04f72920"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c1e4ca0-9bc4-b7dd-6d6c-42ad414f2b12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813288345,"{""timestamp"":""2025-12-15T15:41:28.345Z"",""level"":""INFO"",""requestId"":""aa4aa1cc-861b-4023-bf5e-40ad04f72920"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c1e4ca0-9bc4-b7dd-6d6c-42ad414f2b12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""status"":""SUCCEEDED""}}"
1765813288365,"{""timestamp"":""2025-12-15T15:41:28.365Z"",""level"":""INFO"",""requestId"":""aa4aa1cc-861b-4023-bf5e-40ad04f72920"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c1e4ca0-9bc4-b7dd-6d6c-42ad414f2b12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:4a785cb7-9eb1-4179-ae00-296985cd5db0"",""hasTaskToken"":true}}"
1765813288386,"{""time"":""2025-12-15T15:41:28.386Z"",""type"":""platform.report"",""record"":{""requestId"":""aa4aa1cc-861b-4023-bf5e-40ad04f72920"",""metrics"":{""durationMs"":51.878,""billedDurationMs"":52,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813288408,"{""timestamp"":""2025-12-15T15:41:28.408Z"",""level"":""INFO"",""requestId"":""4f28e3da-1165-4328-9673-adccd6f7fc20"",""message"":{""component"":""workflow-events-handler"",""eventId"":""47967c86-2bbc-84d2-bb81-01b155d2c573"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:48fe8de0-3d1f-402a-903b-d900cd7a5bb5"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813288408,"{""time"":""2025-12-15T15:41:28.408Z"",""type"":""platform.start"",""record"":{""requestId"":""4f28e3da-1165-4328-9673-adccd6f7fc20"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813288425,"{""timestamp"":""2025-12-15T15:41:28.425Z"",""level"":""INFO"",""requestId"":""4f28e3da-1165-4328-9673-adccd6f7fc20"",""message"":{""component"":""workflow-events-handler"",""eventId"":""47967c86-2bbc-84d2-bb81-01b155d2c573"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:48fe8de0-3d1f-402a-903b-d900cd7a5bb5"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813288425,"{""timestamp"":""2025-12-15T15:41:28.425Z"",""level"":""INFO"",""requestId"":""4f28e3da-1165-4328-9673-adccd6f7fc20"",""message"":{""component"":""workflow-events-handler"",""eventId"":""47967c86-2bbc-84d2-bb81-01b155d2c573"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:48fe8de0-3d1f-402a-903b-d900cd7a5bb5"",""status"":""SUCCEEDED""}}"
1765813288465,"{""timestamp"":""2025-12-15T15:41:28.465Z"",""level"":""INFO"",""requestId"":""4f28e3da-1165-4328-9673-adccd6f7fc20"",""message"":{""component"":""workflow-events-handler"",""eventId"":""47967c86-2bbc-84d2-bb81-01b155d2c573"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:48fe8de0-3d1f-402a-903b-d900cd7a5bb5"",""hasTaskToken"":true}}"
1765813288506,"{""time"":""2025-12-15T15:41:28.506Z"",""type"":""platform.report"",""record"":{""requestId"":""4f28e3da-1165-4328-9673-adccd6f7fc20"",""metrics"":{""durationMs"":97.586,""billedDurationMs"":98,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813289442,"{""time"":""2025-12-15T15:41:29.442Z"",""type"":""platform.start"",""record"":{""requestId"":""38db9348-e155-45d1-84f4-73a9de0c9cb4"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813289443,"{""timestamp"":""2025-12-15T15:41:29.443Z"",""level"":""INFO"",""requestId"":""38db9348-e155-45d1-84f4-73a9de0c9cb4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""adc51e26-2dd9-d898-a99a-ed1adf33c8af"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813289449,"{""timestamp"":""2025-12-15T15:41:29.449Z"",""level"":""INFO"",""requestId"":""38db9348-e155-45d1-84f4-73a9de0c9cb4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""adc51e26-2dd9-d898-a99a-ed1adf33c8af"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813289449,"{""timestamp"":""2025-12-15T15:41:29.449Z"",""level"":""INFO"",""requestId"":""38db9348-e155-45d1-84f4-73a9de0c9cb4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""adc51e26-2dd9-d898-a99a-ed1adf33c8af"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""status"":""IN_PROGRESS""}}"
1765813289465,"{""timestamp"":""2025-12-15T15:41:29.465Z"",""level"":""INFO"",""requestId"":""38db9348-e155-45d1-84f4-73a9de0c9cb4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""adc51e26-2dd9-d898-a99a-ed1adf33c8af"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""hasTaskToken"":true}}"
1765813289486,"{""time"":""2025-12-15T15:41:29.486Z"",""type"":""platform.report"",""record"":{""requestId"":""38db9348-e155-45d1-84f4-73a9de0c9cb4"",""metrics"":{""durationMs"":43.057,""billedDurationMs"":44,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813289510,"{""timestamp"":""2025-12-15T15:41:29.510Z"",""level"":""INFO"",""requestId"":""11b447d4-abfb-4bd6-9b1f-ce56ffd9b125"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d08a4c60-41ed-fd27-588e-a424558c0d21"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813289510,"{""time"":""2025-12-15T15:41:29.510Z"",""type"":""platform.start"",""record"":{""requestId"":""11b447d4-abfb-4bd6-9b1f-ce56ffd9b125"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813289525,"{""timestamp"":""2025-12-15T15:41:29.525Z"",""level"":""INFO"",""requestId"":""11b447d4-abfb-4bd6-9b1f-ce56ffd9b125"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d08a4c60-41ed-fd27-588e-a424558c0d21"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813289525,"{""timestamp"":""2025-12-15T15:41:29.525Z"",""level"":""INFO"",""requestId"":""11b447d4-abfb-4bd6-9b1f-ce56ffd9b125"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d08a4c60-41ed-fd27-588e-a424558c0d21"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""status"":""IN_PROGRESS""}}"
1765813289545,"{""timestamp"":""2025-12-15T15:41:29.545Z"",""level"":""INFO"",""requestId"":""11b447d4-abfb-4bd6-9b1f-ce56ffd9b125"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d08a4c60-41ed-fd27-588e-a424558c0d21"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""hasTaskToken"":true}}"
1765813289566,"{""time"":""2025-12-15T15:41:29.566Z"",""type"":""platform.report"",""record"":{""requestId"":""11b447d4-abfb-4bd6-9b1f-ce56ffd9b125"",""metrics"":{""durationMs"":55.083,""billedDurationMs"":56,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813289578,"{""timestamp"":""2025-12-15T15:41:29.578Z"",""level"":""INFO"",""requestId"":""d3b9297f-841b-4752-965e-56a711487740"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e1b6e211-d458-451b-5c14-1903ec845af3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813289578,"{""time"":""2025-12-15T15:41:29.578Z"",""type"":""platform.start"",""record"":{""requestId"":""d3b9297f-841b-4752-965e-56a711487740"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813289585,"{""timestamp"":""2025-12-15T15:41:29.585Z"",""level"":""INFO"",""requestId"":""d3b9297f-841b-4752-965e-56a711487740"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e1b6e211-d458-451b-5c14-1903ec845af3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813289585,"{""timestamp"":""2025-12-15T15:41:29.585Z"",""level"":""INFO"",""requestId"":""d3b9297f-841b-4752-965e-56a711487740"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e1b6e211-d458-451b-5c14-1903ec845af3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""status"":""SUCCEEDED""}}"
1765813289625,"{""timestamp"":""2025-12-15T15:41:29.625Z"",""level"":""INFO"",""requestId"":""d3b9297f-841b-4752-965e-56a711487740"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e1b6e211-d458-451b-5c14-1903ec845af3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d464f2cb-3af0-4bc1-9fb5-5cdce4a543fc"",""hasTaskToken"":true}}"
1765813289646,"{""time"":""2025-12-15T15:41:29.646Z"",""type"":""platform.report"",""record"":{""requestId"":""d3b9297f-841b-4752-965e-56a711487740"",""metrics"":{""durationMs"":67.55,""billedDurationMs"":68,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813289663,"{""time"":""2025-12-15T15:41:29.663Z"",""type"":""platform.start"",""record"":{""requestId"":""07ba7b51-2590-466f-9bf7-a7e40fb31141"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813289665,"{""timestamp"":""2025-12-15T15:41:29.665Z"",""level"":""INFO"",""requestId"":""07ba7b51-2590-466f-9bf7-a7e40fb31141"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f6a89b8b-2e9f-7dd9-1abb-2a5faa02a21a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813289685,"{""timestamp"":""2025-12-15T15:41:29.685Z"",""level"":""INFO"",""requestId"":""07ba7b51-2590-466f-9bf7-a7e40fb31141"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f6a89b8b-2e9f-7dd9-1abb-2a5faa02a21a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813289685,"{""timestamp"":""2025-12-15T15:41:29.685Z"",""level"":""INFO"",""requestId"":""07ba7b51-2590-466f-9bf7-a7e40fb31141"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f6a89b8b-2e9f-7dd9-1abb-2a5faa02a21a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""status"":""SUCCEEDED""}}"
1765813289725,"{""timestamp"":""2025-12-15T15:41:29.725Z"",""level"":""INFO"",""requestId"":""07ba7b51-2590-466f-9bf7-a7e40fb31141"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f6a89b8b-2e9f-7dd9-1abb-2a5faa02a21a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:fd20a9ab-f8ef-4e3f-bae9-d9860496bba3"",""hasTaskToken"":true}}"
